"","NestID","Site","Year","PastureID...4","Age","NestFate","Attempt","HenFlushed","TotalEggs","NumIntactE","FateDateCo","Julian_Date","NestID_Jul","LastActive","Last_Interval","Last_Interval_Plus","Detected","precip","tmin","tmean","tmax","tdmean","DateOfSurv","AvgOfMaxHt","AvgOfMaxLe","AvgOfEff_H","AvgOfRemov","NstShrb_Sp","NstShrb__1","NstShrb_Ht","NstShrb_Lg","NstShrb_Wd","A_PCtCover","N_PctCover","E_PctCover","S_PctCover","W_PctCover","Avg_PctCov","Avg_PctCov_NESW","Pcnt_Cover","Transect","Species_Sh","SumOfLengt","AvgOfHeigh","AllShrub_SumofLength","shrub_cover_nest","AllShrub_A","NewCattle","OldCattle","DeerProng","Horse","Elk","Grouse","Rabbit","PygmyRabbi","Coyote...56","Badger...57","Owl","YearsOfTre","PastureID...60","DateIn","DateOut","Head","DateInPrior","DateOutPrior","HeadPrior","DSLG","SpringGraz","SummerGraz","FallGrazed","GrazedAfte","GrazedBefo","GrazedDuri","NumDaysWCo","AUMs_Prior","AUMsPerHa_","Dist_Fence","Dist_Rds","Dist_Ag","NHD_Peren","BLM_Peren","NHD_Inter","BLM_Inter","Cody_Inter","Comb_Inter","Dist_Water","Dist_Nest","Dist_Perch","Dist_PwrLn","shrub8km","shrub14km","shrub22km","shrub44km","Magpie","Raven","Coyote...96","Bobcat","Badger...98","Cougar","Fox","Corvid","Mammal","Both","Corvid_Only","Mammal_Only","Coyote_Only","Raven_Only","Detect","Multi_Class"
"1","F5249N1_20","PAVA",2020,1,"Adult","Hatched",1,"No",9,0,"20-May-20",20141,"F5249N1_20_20141","5/19/20",1,2,"#N/A",2.03,3.61,10.89,18.22,3.33,"27-May-20",12.08,7.94,1.48,4.66,"ARTRW8","ARTRW8",54,168,110,0.751201742,0.687728438,0.980509503,0.740333466,0.692098412,0.770374312,0.775167455,NA,"East-West","ARAR8",202,16.36363636,1714,28.57,17.92151327,0,0,"Yes","No","No","Yes","No","No",1,0,0,1,1,"NoGraze","NoGraze","NoGraze","16-May-19","5/28/19","357",358,0,0,0,0,0,0,0,0,0,612,621,4426,4210,3517,2280,1260,1364,1364,1364,1929,1176,21845,21,21,21,21,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","Hatched"
"2","F5472N1_20","PAVA",2020,1,"Adult","Hatched",1,"No",5,0,"20-May-20",20141,"F5472N1_20_20141","5/18/20",2,3,"#N/A",1.02,3.75,11.19,18.67,2.31,"21-May-20",9.21,8.15,1.31,5.77,"ARTRW8","ARTRW8",50,125,116,0.673197591,0.410960407,0.790530791,0.819166336,0.714238035,0.681618632,0.683723892,NA,"East-West","ARAR8",665,13.6969697,1455,24.25,19.88872727,0,6,"Yes","Yes","Yes","No","Yes","No",0,0,0,1,1,"NoGraze","NoGraze","NoGraze","16-May-19","5/28/19","357",358,0,0,0,0,0,0,0,0,0,23,21,3896,3688,2592,2062,893,958,958,958,1004,954,21028,15,15,16,16,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","Hatched"
"3","FX0281N1_20","PAVA",2020,1,"Adult","Failed",1,"No",7,0,"9-May-20",20130,"FX0281N1_20_20130","5/8/20",1,2,"1",0,-3.72,4.94,13.61,-7.33,"28-May-20",15.52,11.71,1.61,0.62,"ARTRW8","NoShrub",63,118,75,0.34827926,0.698109006,0.792177763,0.920528086,0.435343781,0.638887579,0.711539659,NA,"East-West","ARAR8",148,13.8,1574,26.23,29.52437729,0,0,"Yes","No","Yes","Yes","Yes","No",0,0,0,1,1,"NoGraze","NoGraze","NoGraze","16-May-19","5/28/19","357",347,0,0,0,0,0,0,0,0,0,593,21,3587,5165,6173,152,3815,4043,152,152,1513,531,22898,19,21,20,20,"0","1","0","0","0","0","0","1","0","0","1","0","0","1","1","Corvid"
"4","FX0692N1_21","PAVA",2021,1,"Adult","Hatched",1,NA,6,0,"24-May-21",21144,"FX0692N1_21_21144","5/20/21",4,5,"#N/A",2.41,0.04,5.61,10.93,-1.35,"26-May-21",15.78,5.87,1.97,0,"ARAR8","NoShrub",45,82,48,0.789559141,0.262219316,0.964777109,0.705061866,0.759015334,0.696126553,0.672768406,NA,"East-West","ARAR8",837,22.09090909,1341,22.35,20.31818182,0,0,"Yes","No","No","Yes","No","No",0,0,0,2,1,"NoGraze","NoGraze","NoGraze","16-May-19","5/28/19","357",727,0,0,0,0,0,0,0,0,0,170,175,4314,3698,3108,2476,912,913,913,913,1519,1310,21532,18,17,17,17,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","Hatched"
"5","FX0676N1_21","PAVA",2021,2,"Adult","Hatched",1,NA,7,0,"24-May-21",21144,"FX0676N1_21_21144","5/20/21",4,5,"#N/A",2.35,-0.33,5.43,10.97,-1.11,"26-May-21",21.34,11.81,2.49,0,"ARTRW8","NoShrub",47,107,66,0.76874861,0.689869783,0.917801701,0.530843689,0.263545774,0.634161911,0.600515237,NA,"East-West","ARTRW8",676,31.55555556,1325,22.08,32.35185185,0,4,"Yes","No","Yes","No","Yes","Yes",0,0,0,2,2,"19-May-21","18-Jun-21","510","19-May-19","10-Jun-19","550",0,1,1,0,1,0,1,3,55.23287671,0.02028688,1358,217,1599,1419,3950,849,2057,2057,849,849,766,1335,26793,17,16,16,15,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","Hatched"
"6","F5217N1_20","PAVA",2020,3,"Adult","Hatched",1,"No",5,0,"1-Jun-20",20153,"F5217N1_20_20153","5/29/20",3,4,"#N/A",0.08,7.13,15.8,24.44,1.87,"5-Jun-20",22.57,18.4,-9.64,0.31,"ARTRV","SYAL",111,410,215,0.955639041,0.999828283,0.99723309,0.997839206,1,0.990107924,0.998725145,NA,"East-West","ARTRV",890,48.55172414,3060,51,40.90576009,0,3,"Yes","No","Yes","Yes","No","No",0,0,0,1,3,"NoGraze","NoGraze","NoGraze","23-Jun-17","24-Jul-17","223",1043,0,0,0,0,0,0,0,0,0,74,500,3426,1379,626,11,1011,5040,11,11,310,1090,31051,37,36,35,33,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","Hatched"
"7","F5449N1_20","PAVA",2020,3,"Adult","Hatched",1,"No",6,0,"15-Jun-20",20167,"F5449N1_20_20167","6/12/20",3,4,"#N/A",0,5.63,14.48,23.37,-1.37,"19-Jun-20",25.56,15.01,2.53,0.12,"ARTR4","ARTR4",57,183,123,0.941432818,1,1,0.989216941,0.999593035,0.986048559,0.997202494,NA,"East-West","ARTR4",867,36.08333333,2347,39.12,40.41363636,0,16,"No","No","No","Yes","No","No",0,0,0,1,3,"NoGraze","NoGraze","NoGraze","23-Jun-17","24-Jul-17","223",1057,0,0,0,0,0,0,0,0,0,1033,370,4730,2202,2201,1047,3035,3168,1047,1047,1316,386,31015,34,33,32,31,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","Hatched"
"8","FX0170N1_21","PAVA",2021,3,"Adult","Failed",1,NA,7,0,"14-May-21",21134,"FX0170N1_21_21134","5/12/21",2,3,"1",0,-3.78,5.75,15.14,-6.22,"1-Jun-21",19.15,12.25,1.48,0,"ARTRW8","NoShrub",68,120,87,0.656238388,0.382699371,0.80094842,0.752092309,0.261208418,0.570637381,0.54923713,NA,"East-West","ARTR4",188,17.91666667,1149,19.15,22.41380952,0,14,"Yes","No","Yes","Yes","Yes","No",0,0,0,2,3,"NoGraze","NoGraze","NoGraze","23-Jun-17","24-Jul-17","223",1390,0,0,0,0,0,0,0,0,0,1041,4,3975,1733,2479,1747,2993,2993,1747,1733,1742,806,30561,23,24,24,25,"0","0","1","0","0","0","0","0","1","0","0","1","1","0","1","Coyote"
"9","FX0773N1_21","PAVA",2021,3,"Adult","Failed",1,NA,4,0,"24-May-21",21144,"FX0773N1_21_21144","5/20/21",4,5,"1",2.92,-0.71,4.89,10.38,-1.46,"7-Jun-21",18.35,11.64,1.72,0,"ARTR4","ARTRW8",45,138,69,0.361085687,0.902088165,0.828053501,0.984172839,0.395080192,0.694096077,0.777348674,NA,"East-West","ARAR8",35,9.5,1439,23.98,16.14129759,0,4,"No","No","No","No","No","No",0,0,0,2,3,"NoGraze","NoGraze","NoGraze","23-Jun-17","24-Jul-17","223",1400,0,0,0,0,0,0,0,0,0,521,135,3518,1455,2687,1715,2921,3097,1715,1455,1896,1299,30170,22,22,22,22,"0","0","1","0","0","0","0","0","1","0","0","1","1","0","1","Coyote"
"10","FX0162N1_21","PAVA",2021,4,"Adult","Failed",1,NA,8,0,"14-May-21",21134,"FX0162N1_21_21134","5/12/21",2,3,"1",0,-3.78,5.72,15.17,-6.31,"31-May-21",13.54,8.1,1.24,0.12,"ARTRW8","ARTRW8",54,161,112,0.729755838,0.492002077,0.92607165,0.832797129,0.92091409,0.780308157,0.792946237,NA,"East-West","ARTRW8",548,29.69565217,981,16.35,28.04227053,0,4,"Yes","No","No","No","No","No",0,0,0,2,4,"11-Jun-21","20-Jun-21","203","29-Jul-20","6-Aug-20","250",281,1,1,0,1,0,0,0,0,0,458,359,1921,79,3303,493,786,2603,493,79,137,424,28115,14,15,14,15,"0","0","1","0","0","0","0","0","1","0","0","1","1","0","1","Coyote"
